<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.16	01:05:00	1.12887	1.12934	1.12874	1.12927	75	0	15
2025.04.16	01:10:00	1.12927	1.12963	1.12927	1.12959	97	0	15
2025.04.16	01:15:00	1.12960	1.12986	1.12934	1.12934	48	0	15
2025.04.16	01:20:00	1.12933	1.12952	1.12890	1.12910	130	0	15
2025.04.16	01:25:00	1.12909	1.12922	1.12880	1.12922	71	0	15
2025.04.16	01:30:00	1.12923	1.12945	1.12911	1.12923	101	0	15
2025.04.16	01:35:00	1.12923	1.12948	1.12912	1.12948	74	0	15
2025.04.16	01:40:00	1.12948	1.12954	1.12939	1.12944	89	0	15
2025.04.16	01:45:00	1.12944	1.12960	1.12939	1.12951	54	0	15
2025.04.16	01:50:00	1.12951	1.12965	1.12933	1.12935	86	0	15
2025.04.16	01:55:00	1.12934	1.12953	1.12928	1.12950	70	0	15
2025.04.16	02:00:00	1.12950	1.12950	1.12860	1.12870	191	0	15
2025.04.16	02:05:00	1.12869	1.12870	1.12827	1.12856	271	0	15
2025.04.16	02:10:00	1.12856	1.12908	1.12848	1.12903	202	0	15
2025.04.16	02:15:00	1.12902	1.12902	1.12863	1.12866	152	0	15
2025.04.16	02:20:00	1.12865	1.12898	1.12863	1.12877	124	0	15
2025.04.16	02:25:00	1.12877	1.12930	1.12872	1.12904	156	0	15
2025.04.16	02:30:00	1.12903	1.12952	1.12893	1.12939	194	0	15
2025.04.16	02:35:00	1.12939	1.12948	1.12914	1.12939	195	0	15
2025.04.16	02:40:00	1.12939	1.12964	1.12928	1.12954	219	0	15
2025.04.16	02:45:00	1.12955	1.12980	1.12946	1.12971	249	0	15
2025.04.16	02:50:00	1.12970	1.12973	1.12937	1.12937	271	0	15
2025.04.16	02:55:00	1.12938	1.12938	1.12907	1.12930	332	0	12
2025.04.16	03:00:00	1.12931	1.12972	1.12923	1.12968	528	0	12
2025.04.16	03:05:00	1.12968	1.13015	1.12964	1.13015	342	0	12
2025.04.16	03:10:00	1.13018	1.13131	1.12996	1.13127	534	0	12
2025.04.16	03:15:00	1.13127	1.13186	1.13090	1.13142	508	0	12
2025.04.16	03:20:00	1.13141	1.13165	1.13099	1.13108	444	0	12
2025.04.16	03:25:00	1.13109	1.13128	1.13076	1.13115	324	0	12
2025.04.16	03:30:00	1.13119	1.13154	1.13118	1.13136	382	0	12
2025.04.16	03:35:00	1.13138	1.13213	1.13138	1.13142	535	0	12
2025.04.16	03:40:00	1.13141	1.13152	1.13108	1.13121	399	0	12
2025.04.16	03:45:00	1.13122	1.13154	1.13096	1.13119	341	0	12
2025.04.16	03:50:00	1.13119	1.13180	1.13105	1.13148	463	0	12
2025.04.16	03:55:00	1.13147	1.13177	1.13125	1.13165	432	0	12
2025.04.16	04:00:00	1.13167	1.13218	1.13159	1.13213	419	0	12
2025.04.16	04:05:00	1.13214	1.13233	1.13196	1.13207	373	0	12
2025.04.16	04:10:00	1.13206	1.13225	1.13195	1.13198	397	0	12
2025.04.16	04:15:00	1.13199	1.13241	1.13199	1.13238	381	0	12
2025.04.16	04:20:00	1.13237	1.13272	1.13221	1.13267	324	0	12
2025.04.16	04:25:00	1.13268	1.13277	1.13216	1.13219	400	0	12
2025.04.16	04:30:00	1.13219	1.13250	1.13186	1.13247	485	0	12
2025.04.16	04:35:00	1.13248	1.13300	1.13233	1.13292	364	0	12
2025.04.16	04:40:00	1.13294	1.13303	1.13261	1.13262	376	0	12
2025.04.16	04:45:00	1.13263	1.13280	1.13236	1.13237	391	0	12
2025.04.16	04:50:00	1.13236	1.13274	1.13231	1.13240	296	0	12
2025.04.16	04:55:00	1.13241	1.13242	1.13215	1.13229	271	0	12
2025.04.16	05:00:00	1.13229	1.13294	1.13217	1.13280	426	0	12
2025.04.16	05:05:00	1.13279	1.13303	1.13237	1.13248	385	0	12
2025.04.16	05:10:00	1.13246	1.13246	1.13174	1.13221	317	0	12
2025.04.16	05:15:00	1.13222	1.13274	1.13207	1.13268	340	0	12
2025.04.16	05:20:00	1.13272	1.13298	1.13261	1.13295	303	0	12
2025.04.16	05:25:00	1.13294	1.13300	1.13247	1.13274	316	0	12
2025.04.16	05:30:00	1.13272	1.13313	1.13263	1.13311	266	0	12
2025.04.16	05:35:00	1.13310	1.13311	1.13289	1.13301	188	0	12
2025.04.16	05:40:00	1.13300	1.13301	1.13283	1.13295	142	0	12
2025.04.16	05:45:00	1.13296	1.13312	1.13210	1.13243	264	0	12
2025.04.16	05:50:00	1.13242	1.13268	1.13242	1.13268	211	0	12
2025.04.16	05:55:00	1.13268	1.13271	1.13249	1.13271	194	0	12
2025.04.16	06:00:00	1.13271	1.13303	1.13271	1.13283	247	0	12
2025.04.16	06:05:00	1.13283	1.13304	1.13273	1.13295	185	0	12
2025.04.16	06:10:00	1.13294	1.13314	1.13285	1.13307	216	0	12
2025.04.16	06:15:00	1.13306	1.13307	1.13279	1.13285	214	0	12
2025.04.16	06:20:00	1.13285	1.13310	1.13240	1.13308	325	0	12
2025.04.16	06:25:00	1.13307	1.13354	1.13304	1.13342	309	0	12
2025.04.16	06:30:00	1.13342	1.13353	1.13323	1.13352	297	0	12
2025.04.16	06:35:00	1.13353	1.13369	1.13346	1.13353	221	0	12
2025.04.16	06:40:00	1.13352	1.13393	1.13349	1.13390	303	0	12
2025.04.16	06:45:00	1.13390	1.13401	1.13386	1.13389	172	0	12
2025.04.16	06:50:00	1.13388	1.13419	1.13388	1.13410	225	0	12
2025.04.16	06:55:00	1.13409	1.13428	1.13398	1.13427	218	0	12
2025.04.16	07:00:00	1.13428	1.13444	1.13407	1.13423	441	0	12
2025.04.16	07:05:00	1.13422	1.13422	1.13379	1.13385	268	0	12
2025.04.16	07:10:00	1.13385	1.13388	1.13350	1.13355	231	0	12
2025.04.16	07:15:00	1.13356	1.13387	1.13336	1.13340	237	0	12
2025.04.16	07:20:00	1.13341	1.13377	1.13332	1.13367	165	0	12
2025.04.16	07:25:00	1.13367	1.13368	1.13326	1.13355	258	0	12
2025.04.16	07:30:00	1.13355	1.13369	1.13324	1.13365	217	0	12
2025.04.16	07:35:00	1.13364	1.13412	1.13364	1.13408	202	0	12
2025.04.16	07:40:00	1.13408	1.13461	1.13408	1.13460	235	0	12
2025.04.16	07:45:00	1.13462	1.13472	1.13433	1.13457	216	0	12
2025.04.16	07:50:00	1.13457	1.13475	1.13451	1.13459	208	0	12
2025.04.16	07:55:00	1.13458	1.13468	1.13433	1.13457	273	0	12
2025.04.16	08:00:00	1.13457	1.13481	1.13408	1.13478	384	0	12
2025.04.16	08:05:00	1.13479	1.13483	1.13451	1.13479	311	0	12
2025.04.16	08:10:00	1.13480	1.13493	1.13455	1.13463	344	0	12
2025.04.16	08:15:00	1.13464	1.13470	1.13445	1.13468	369	0	12
2025.04.16	08:20:00	1.13468	1.13482	1.13440	1.13458	357	0	12
2025.04.16	08:25:00	1.13459	1.13479	1.13437	1.13475	390	0	12
2025.04.16	08:30:00	1.13476	1.13528	1.13443	1.13522	391	0	12
2025.04.16	08:35:00	1.13523	1.13540	1.13515	1.13537	227	0	12
2025.04.16	08:40:00	1.13537	1.13560	1.13527	1.13559	339	0	12
2025.04.16	08:45:00	1.13557	1.13557	1.13503	1.13507	320	0	12
2025.04.16	08:50:00	1.13506	1.13634	1.13506	1.13629	442	0	12
2025.04.16	08:55:00	1.13631	1.13849	1.13629	1.13804	741	0	12
2025.04.16	09:00:00	1.13800	1.13803	1.13678	1.13694	811	0	12
2025.04.16	09:05:00	1.13692	1.13702	1.13638	1.13654	637	0	12
2025.04.16	09:10:00	1.13653	1.13688	1.13627	1.13685	613	0	12
2025.04.16	09:15:00	1.13683	1.13760	1.13672	1.13734	516	0	12
2025.04.16	09:20:00	1.13733	1.13740	1.13682	1.13722	492	0	12
2025.04.16	09:25:00	1.13722	1.13750	1.13703	1.13745	443	0	12
2025.04.16	09:30:00	1.13745	1.13824	1.13690	1.13723	631	0	12
2025.04.16	09:35:00	1.13722	1.13798	1.13711	1.13711	470	0	12
2025.04.16	09:40:00	1.13709	1.13725	1.13660	1.13672	423	0	12
2025.04.16	09:45:00	1.13671	1.13685	1.13646	1.13679	344	0	12
2025.04.16	09:50:00	1.13678	1.13693	1.13629	1.13656	406	0	12
2025.04.16	09:55:00	1.13656	1.13664	1.13601	1.13603	389	0	12
2025.04.16	10:00:00	1.13604	1.13665	1.13588	1.13620	606	0	12
2025.04.16	10:05:00	1.13621	1.13757	1.13620	1.13727	577	0	12
2025.04.16	10:10:00	1.13727	1.13742	1.13652	1.13687	604	0	12
2025.04.16	10:15:00	1.13686	1.13804	1.13686	1.13804	531	0	12
2025.04.16	10:20:00	1.13805	1.13866	1.13759	1.13821	508	0	12
2025.04.16	10:25:00	1.13821	1.13907	1.13796	1.13895	626	0	12
2025.04.16	10:30:00	1.13897	1.13917	1.13795	1.13796	646	0	12
2025.04.16	10:35:00	1.13797	1.13851	1.13787	1.13790	515	0	12
2025.04.16	10:40:00	1.13790	1.13842	1.13789	1.13805	490	0	12
2025.04.16	10:45:00	1.13806	1.13850	1.13798	1.13815	368	0	12
2025.04.16	10:50:00	1.13814	1.13841	1.13793	1.13796	401	0	12
2025.04.16	10:55:00	1.13797	1.13864	1.13787	1.13864	384	0	12
2025.04.16	11:00:00	1.13868	1.13877	1.13784	1.13796	513	0	12
2025.04.16	11:05:00	1.13796	1.13843	1.13783	1.13796	515	0	12
2025.04.16	11:10:00	1.13795	1.13797	1.13719	1.13753	500	0	12
2025.04.16	11:15:00	1.13755	1.13766	1.13693	1.13721	452	0	12
2025.04.16	11:20:00	1.13722	1.13766	1.13690	1.13700	455	0	12
2025.04.16	11:25:00	1.13699	1.13773	1.13544	1.13674	1048	0	12
2025.04.16	11:30:00	1.13675	1.13693	1.13528	1.13605	1255	0	12
2025.04.16	11:35:00	1.13604	1.13696	1.13489	1.13492	964	0	12
2025.04.16	11:40:00	1.13492	1.13523	1.13377	1.13486	1149	0	12
2025.04.16	11:45:00	1.13484	1.13565	1.13459	1.13531	816	0	12
2025.04.16	11:50:00	1.13532	1.13659	1.13503	1.13648	845	0	12
2025.04.16	11:55:00	1.13647	1.13723	1.13635	1.13691	589	0	12
2025.04.16	12:00:00	1.13690	1.13771	1.13673	1.13734	480	0	12
2025.04.16	12:05:00	1.13733	1.13767	1.13664	1.13667	737	0	12
2025.04.16	12:10:00	1.13665	1.13675	1.13600	1.13602	670	0	12
2025.04.16	12:15:00	1.13601	1.13682	1.13585	1.13662	693	0	12
2025.04.16	12:20:00	1.13664	1.13746	1.13662	1.13741	652	0	12
2025.04.16	12:25:00	1.13740	1.13746	1.13639	1.13665	627	0	12
2025.04.16	12:30:00	1.13666	1.13773	1.13666	1.13693	701	0	12
2025.04.16	12:35:00	1.13692	1.13700	1.13617	1.13645	556	0	12
2025.04.16	12:40:00	1.13645	1.13649	1.13555	1.13567	531	0	12
2025.04.16	12:45:00	1.13570	1.13615	1.13569	1.13578	608	0	12
2025.04.16	12:50:00	1.13577	1.13692	1.13569	1.13647	594	0	12
2025.04.16	12:55:00	1.13648	1.13669	1.13563	1.13596	566	0	12
2025.04.16	13:00:00	1.13597	1.13606	1.13519	1.13560	570	0	12
2025.04.16	13:05:00	1.13559	1.13612	1.13539	1.13600	455	0	12
2025.04.16	13:10:00	1.13601	1.13684	1.13574	1.13657	547	0	12
2025.04.16	13:15:00	1.13657	1.13664	1.13557	1.13557	562	0	12
2025.04.16	13:20:00	1.13554	1.13673	1.13522	1.13658	552	0	12
2025.04.16	13:25:00	1.13659	1.13689	1.13626	1.13639	528	0	12
2025.04.16	13:30:00	1.13638	1.13731	1.13627	1.13731	642	0	12
2025.04.16	13:35:00	1.13727	1.13737	1.13659	1.13689	544	0	12
2025.04.16	13:40:00	1.13690	1.13705	1.13605	1.13649	624	0	12
2025.04.16	13:45:00	1.13650	1.13660	1.13620	1.13640	523	0	12
2025.04.16	13:50:00	1.13640	1.13682	1.13609	1.13629	510	0	12
2025.04.16	13:55:00	1.13628	1.13671	1.13576	1.13576	526	0	12
2025.04.16	14:00:00	1.13570	1.13622	1.13547	1.13613	520	0	12
2025.04.16	14:05:00	1.13613	1.13677	1.13609	1.13612	508	0	12
2025.04.16	14:10:00	1.13610	1.13670	1.13572	1.13606	481	0	12
2025.04.16	14:15:00	1.13606	1.13680	1.13605	1.13650	475	0	12
2025.04.16	14:20:00	1.13650	1.13679	1.13615	1.13675	516	0	12
2025.04.16	14:25:00	1.13676	1.13734	1.13657	1.13690	534	0	12
2025.04.16	14:30:00	1.13691	1.13700	1.13657	1.13688	493	0	12
2025.04.16	14:35:00	1.13686	1.13711	1.13609	1.13628	451	0	12
2025.04.16	14:40:00	1.13624	1.13642	1.13588	1.13593	423	0	12
2025.04.16	14:45:00	1.13593	1.13620	1.13544	1.13554	575	0	12
2025.04.16	14:50:00	1.13555	1.13597	1.13544	1.13559	530	0	12
2025.04.16	14:55:00	1.13560	1.13635	1.13559	1.13626	518	0	12
2025.04.16	15:00:00	1.13627	1.13649	1.13537	1.13593	570	0	12
2025.04.16	15:05:00	1.13590	1.13614	1.13538	1.13546	464	0	12
2025.04.16	15:10:00	1.13546	1.13580	1.13496	1.13519	586	0	12
2025.04.16	15:15:00	1.13520	1.13537	1.13494	1.13530	475	0	12
2025.04.16	15:20:00	1.13533	1.13627	1.13497	1.13624	598	0	12
2025.04.16	15:25:00	1.13626	1.13633	1.13541	1.13541	382	0	12
2025.04.16	15:30:00	1.13540	1.13650	1.13455	1.13467	959	0	12
2025.04.16	15:35:00	1.13465	1.13496	1.13411	1.13495	701	0	12
2025.04.16	15:40:00	1.13496	1.13568	1.13465	1.13560	755	0	12
2025.04.16	15:45:00	1.13561	1.13567	1.13435	1.13541	719	0	12
2025.04.16	15:50:00	1.13541	1.13572	1.13401	1.13425	835	0	12
2025.04.16	15:55:00	1.13426	1.13510	1.13406	1.13510	886	0	12
2025.04.16	16:00:00	1.13509	1.13576	1.13491	1.13550	806	0	12
2025.04.16	16:05:00	1.13550	1.13620	1.13517	1.13594	782	0	12
2025.04.16	16:10:00	1.13594	1.13671	1.13590	1.13610	564	0	12
2025.04.16	16:15:00	1.13608	1.13703	1.13578	1.13688	614	0	12
2025.04.16	16:20:00	1.13689	1.13733	1.13669	1.13670	636	0	12
2025.04.16	16:25:00	1.13670	1.13689	1.13614	1.13680	740	0	12
2025.04.16	16:30:00	1.13681	1.13689	1.13600	1.13604	889	0	12
2025.04.16	16:35:00	1.13601	1.13654	1.13584	1.13588	730	0	12
2025.04.16	16:40:00	1.13587	1.13649	1.13582	1.13590	528	0	12
2025.04.16	16:45:00	1.13593	1.13686	1.13579	1.13588	823	0	12
2025.04.16	16:50:00	1.13590	1.13668	1.13577	1.13618	900	0	12
2025.04.16	16:55:00	1.13618	1.13684	1.13582	1.13662	718	0	12
2025.04.16	17:00:00	1.13668	1.13824	1.13652	1.13807	766	0	12
2025.04.16	17:05:00	1.13807	1.13814	1.13584	1.13655	907	0	12
2025.04.16	17:10:00	1.13653	1.13722	1.13646	1.13651	828	0	12
2025.04.16	17:15:00	1.13651	1.13667	1.13605	1.13627	716	0	12
2025.04.16	17:20:00	1.13629	1.13632	1.13536	1.13602	708	0	12
2025.04.16	17:25:00	1.13601	1.13650	1.13590	1.13630	596	0	12
2025.04.16	17:30:00	1.13630	1.13659	1.13586	1.13612	570	0	12
2025.04.16	17:35:00	1.13612	1.13660	1.13597	1.13660	575	0	12
2025.04.16	17:40:00	1.13658	1.13677	1.13608	1.13629	615	0	12
2025.04.16	17:45:00	1.13630	1.13794	1.13625	1.13787	651	0	12
2025.04.16	17:50:00	1.13787	1.13796	1.13735	1.13793	697	0	12
2025.04.16	17:55:00	1.13796	1.13837	1.13734	1.13834	796	0	12
2025.04.16	18:00:00	1.13835	1.13835	1.13778	1.13818	749	0	12
2025.04.16	18:05:00	1.13817	1.13863	1.13766	1.13768	717	0	12
2025.04.16	18:10:00	1.13769	1.13823	1.13763	1.13786	459	0	12
2025.04.16	18:15:00	1.13788	1.13819	1.13693	1.13699	530	0	12
2025.04.16	18:20:00	1.13699	1.13719	1.13590	1.13593	617	0	12
2025.04.16	18:25:00	1.13593	1.13640	1.13566	1.13600	547	0	12
2025.04.16	18:30:00	1.13601	1.13670	1.13598	1.13660	461	0	12
2025.04.16	18:35:00	1.13659	1.13670	1.13600	1.13607	360	0	12
2025.04.16	18:40:00	1.13608	1.13729	1.13607	1.13728	355	0	12
2025.04.16	18:45:00	1.13728	1.13775	1.13693	1.13771	401	0	12
2025.04.16	18:50:00	1.13771	1.13839	1.13771	1.13804	436	0	12
2025.04.16	18:55:00	1.13805	1.13834	1.13788	1.13812	429	0	12
2025.04.16	19:00:00	1.13813	1.13832	1.13762	1.13812	550	0	12
2025.04.16	19:05:00	1.13814	1.13854	1.13796	1.13825	425	0	12
2025.04.16	19:10:00	1.13824	1.13866	1.13813	1.13846	262	0	12
2025.04.16	19:15:00	1.13846	1.13846	1.13730	1.13734	523	0	12
2025.04.16	19:20:00	1.13733	1.13736	1.13709	1.13714	439	0	12
2025.04.16	19:25:00	1.13715	1.13752	1.13696	1.13721	346	0	12
2025.04.16	19:30:00	1.13725	1.13752	1.13716	1.13742	363	0	12
2025.04.16	19:35:00	1.13741	1.13778	1.13711	1.13774	318	0	12
2025.04.16	19:40:00	1.13774	1.13797	1.13737	1.13747	388	0	12
2025.04.16	19:45:00	1.13747	1.13769	1.13728	1.13759	293	0	12
2025.04.16	19:50:00	1.13760	1.13771	1.13719	1.13741	325	0	12
2025.04.16	19:55:00	1.13742	1.13755	1.13715	1.13744	287	0	12
2025.04.16	20:00:00	1.13744	1.13744	1.13672	1.13693	435	0	12
2025.04.16	20:05:00	1.13692	1.13746	1.13686	1.13724	295	0	12
2025.04.16	20:10:00	1.13723	1.13749	1.13682	1.13682	241	0	12
2025.04.16	20:15:00	1.13682	1.13682	1.13632	1.13674	292	0	12
2025.04.16	20:20:00	1.13676	1.13708	1.13671	1.13701	262	0	12
2025.04.16	20:25:00	1.13701	1.13719	1.13690	1.13707	157	0	12
2025.04.16	20:30:00	1.13707	1.13842	1.13587	1.13820	676	0	12
2025.04.16	20:35:00	1.13820	1.13891	1.13773	1.13852	690	0	12
2025.04.16	20:40:00	1.13853	1.13853	1.13766	1.13839	706	0	12
2025.04.16	20:45:00	1.13839	1.13893	1.13807	1.13853	582	0	12
2025.04.16	20:50:00	1.13855	1.13864	1.13768	1.13799	705	0	12
2025.04.16	20:55:00	1.13798	1.13829	1.13700	1.13747	623	0	12
2025.04.16	21:00:00	1.13749	1.13806	1.13707	1.13805	880	0	12
2025.04.16	21:05:00	1.13804	1.13810	1.13746	1.13748	557	0	12
2025.04.16	21:10:00	1.13748	1.13748	1.13646	1.13679	649	0	12
2025.04.16	21:15:00	1.13679	1.13775	1.13668	1.13724	530	0	12
2025.04.16	21:20:00	1.13724	1.13732	1.13684	1.13721	447	0	12
2025.04.16	21:25:00	1.13722	1.13758	1.13703	1.13706	391	0	12
2025.04.16	21:30:00	1.13707	1.13748	1.13702	1.13746	394	0	12
2025.04.16	21:35:00	1.13746	1.13815	1.13736	1.13814	409	0	12
2025.04.16	21:40:00	1.13813	1.13814	1.13741	1.13757	571	0	12
2025.04.16	21:45:00	1.13756	1.13806	1.13753	1.13801	422	0	12
2025.04.16	21:50:00	1.13802	1.13878	1.13798	1.13843	482	0	12
2025.04.16	21:55:00	1.13844	1.13873	1.13833	1.13860	444	0	12
2025.04.16	22:00:00	1.13858	1.13938	1.13843	1.13921	430	0	12
2025.04.16	22:05:00	1.13922	1.13990	1.13920	1.13953	508	0	12
2025.04.16	22:10:00	1.13953	1.13984	1.13919	1.13923	408	0	12
2025.04.16	22:15:00	1.13923	1.14008	1.13923	1.14001	400	0	12
2025.04.16	22:20:00	1.14000	1.14058	1.13997	1.14056	514	0	12
2025.04.16	22:25:00	1.14055	1.14122	1.14043	1.14043	550	0	12
2025.04.16	22:30:00	1.14036	1.14039	1.13941	1.13941	509	0	12
2025.04.16	22:35:00	1.13940	1.14004	1.13935	1.13960	438	0	12
2025.04.16	22:40:00	1.13961	1.13985	1.13921	1.13932	369	0	12
2025.04.16	22:45:00	1.13933	1.13938	1.13908	1.13923	263	0	12
2025.04.16	22:50:00	1.13925	1.13925	1.13868	1.13913	311	0	12
2025.04.16	22:55:00	1.13915	1.13916	1.13860	1.13861	272	0	12
2025.04.16	23:00:00	1.13861	1.13874	1.13834	1.13843	203	0	12
2025.04.16	23:05:00	1.13843	1.13843	1.13813	1.13824	98	0	12
2025.04.16	23:10:00	1.13824	1.13890	1.13823	1.13867	144	0	12
2025.04.16	23:15:00	1.13866	1.13876	1.13837	1.13862	152	0	12
2025.04.16	23:20:00	1.13862	1.13873	1.13846	1.13871	106	0	12
2025.04.16	23:25:00	1.13871	1.13896	1.13858	1.13896	109	0	12
2025.04.16	23:30:00	1.13896	1.13931	1.13883	1.13884	153	0	12
2025.04.16	23:35:00	1.13883	1.13945	1.13871	1.13945	124	0	12
2025.04.16	23:40:00	1.13946	1.13947	1.13910	1.13915	110	0	12
2025.04.16	23:45:00	1.13914	1.13961	1.13914	1.13951	132	0	12
2025.04.16	23:50:00	1.13950	1.13977	1.13938	1.13969	143	0	12
2025.04.16	23:55:00	1.13968	1.13968	1.13968	1.13968	1	0	13
2025.04.17	00:05:00	1.13963	1.13965	1.13963	1.13965	9	0	43
2025.04.17	00:10:00	1.13965	1.13968	1.13964	1.13965	14	0	35
2025.04.17	00:15:00	1.13965	1.13965	1.13965	1.13965	2	0	41
2025.04.17	00:20:00	1.13965	1.13967	1.13964	1.13964	8	0	41
2025.04.17	00:25:00	1.13964	1.13964	1.13933	1.13949	42	0	43
2025.04.17	00:30:00	1.13949	1.13958	1.13940	1.13942	29	0	50
2025.04.17	00:35:00	1.13944	1.13969	1.13944	1.13956	57	0	39
2025.04.17	00:40:00	1.13956	1.13958	1.13956	1.13958	5	0	50
2025.04.17	00:45:00	1.13958	1.13961	1.13938	1.13945	84	0	48
2025.04.17	00:50:00	1.13944	1.13952	1.13944	1.13952	9	0	54
2025.04.17	00:55:00	1.13952	1.13954	1.13936	1.13942	27	0	50
2025.04.17	01:00:00	1.13941	1.13994	1.13938	1.13973	120	0	15
2025.04.17	01:05:00	1.13973	1.13988	1.13973	1.13987	45	0	15
2025.04.17	01:10:00	1.13986	1.13992	1.13984	1.13990	40	0	15
2025.04.17	01:15:00	1.13991	1.13991	1.13952	1.13958	81	0	15
2025.04.17	01:20:00	1.13959	1.13985	1.13957	1.13975	63	0	15
2025.04.17	01:25:00	1.13975	1.13975	1.13960	1.13969	53	0	15
2025.04.17	01:30:00	1.13969	1.13992	1.13949	1.13957	124	0	15
2025.04.17	01:35:00	1.13958	1.13964	1.13945	1.13964	71	0	15
2025.04.17	01:40:00	1.13963	1.13991	1.13963	1.13985	71	0	15
2025.04.17	01:45:00	1.13984	1.13990	1.13963	1.13965	80	0	15
2025.04.17	01:50:00	1.13965	1.13972	1.13957	1.13962	53	0	15
2025.04.17	01:55:00	1.13962	1.13988	1.13962	1.13988	43	0	15
2025.04.17	02:00:00	1.13989	1.13990	1.13953	1.13961	192	0	15
2025.04.17	02:05:00	1.13960	1.13985	1.13960	1.13969	100	0	15
2025.04.17	02:10:00	1.13969	1.13988	1.13967	1.13978	101	0	15
2025.04.17	02:15:00	1.13977	1.13988	1.13968	1.13969	163	0	15
2025.04.17	02:20:00	1.13968	1.13992	1.13964	1.13990	133	0	15
2025.04.17	02:25:00	1.13989	1.14026	1.13982	1.13982	123	0	15
2025.04.17	02:30:00	1.13982	1.14062	1.13974	1.14055	198	0	15
2025.04.17	02:35:00	1.14056	1.14086	1.14024	1.14034	300	0	15
2025.04.17	02:40:00	1.14034	1.14050	1.14011	1.14050	204	0	15
2025.04.17	02:45:00	1.14049	1.14056	1.14014	1.14014	203	0	15
2025.04.17	02:50:00	1.14014	1.14031	1.13990	1.13998	168	0	15
2025.04.17	02:55:00	1.13998	1.13998	1.13934	1.13949	298	0	12
2025.04.17	03:00:00	1.13950	1.13963	1.13809	1.13809	936	0	12
2025.04.17	03:05:00	1.13808	1.13846	1.13788	1.13833	648	0	12
2025.04.17	03:10:00	1.13833	1.13878	1.13826	1.13829	309	0	12
2025.04.17	03:15:00	1.13827	1.13827	1.13768	1.13811	359	0	12
2025.04.17	03:20:00	1.13812	1.13828	1.13771	1.13778	347	0	12
2025.04.17	03:25:00	1.13778	1.13794	1.13764	1.13765	217	0	12
2025.04.17	03:30:00	1.13764	1.13797	1.13723	1.13734	370	0	12
2025.04.17	03:35:00	1.13736	1.13765	1.13708	1.13742	401	0	12
2025.04.17	03:40:00	1.13741	1.13741	1.13697	1.13723	261	0	12
2025.04.17	03:45:00	1.13723	1.13750	1.13711	1.13728	336	0	12
2025.04.17	03:50:00	1.13727	1.13755	1.13705	1.13730	469	0	12
2025.04.17	03:55:00	1.13731	1.13738	1.13644	1.13675	392	0	12
2025.04.17	04:00:00	1.13675	1.13675	1.13567	1.13592	512	0	12
2025.04.17	04:05:00	1.13592	1.13631	1.13576	1.13608	400	0	12
2025.04.17	04:10:00	1.13607	1.13639	1.13605	1.13624	372	0	12
2025.04.17	04:15:00	1.13624	1.13672	1.13612	1.13670	476	0	12
2025.04.17	04:20:00	1.13670	1.13688	1.13633	1.13639	307	0	12
2025.04.17	04:25:00	1.13641	1.13659	1.13588	1.13601	343	0	12
2025.04.17	04:30:00	1.13602	1.13616	1.13549	1.13571	495	0	12
2025.04.17	04:35:00	1.13570	1.13624	1.13566	1.13587	461	0	12
2025.04.17	04:40:00	1.13587	1.13638	1.13585	1.13587	424	0	12
2025.04.17	04:45:00	1.13587	1.13647	1.13581	1.13616	436	0	12
2025.04.17	04:50:00	1.13615	1.13658	1.13611	1.13636	423	0	12
2025.04.17	04:55:00	1.13637	1.13666	1.13634	1.13649	293	0	12
2025.04.17	05:00:00	1.13649	1.13703	1.13644	1.13694	349	0	12
2025.04.17	05:05:00	1.13695	1.13720	1.13682	1.13713	264	0	12
2025.04.17	05:10:00	1.13714	1.13751	1.13709	1.13736	339	0	12
2025.04.17	05:15:00	1.13737	1.13751	1.13689	1.13740	332	0	12
2025.04.17	05:20:00	1.13740	1.13755	1.13711	1.13719	261	0	12
2025.04.17	05:25:00	1.13723	1.13725	1.13702	1.13711	243	0	12
2025.04.17	05:30:00	1.13712	1.13743	1.13700	1.13740	286	0	12
2025.04.17	05:35:00	1.13740	1.13741	1.13702	1.13734	169	0	12
2025.04.17	05:40:00	1.13735	1.13813	1.13733	1.13782	333	0	12
2025.04.17	05:45:00	1.13782	1.13797	1.13753	1.13783	317	0	12
2025.04.17	05:50:00	1.13783	1.13786	1.13761	1.13767	206	0	12
2025.04.17	05:55:00	1.13768	1.13782	1.13758	1.13779	227	0	12
2025.04.17	06:00:00	1.13778	1.13803	1.13763	1.13777	322	0	12
2025.04.17	06:05:00	1.13777	1.13778	1.13714	1.13714	298	0	12
2025.04.17	06:10:00	1.13714	1.13741	1.13710	1.13736	215	0	12
2025.04.17	06:15:00	1.13736	1.13790	1.13736	1.13788	173	0	12
2025.04.17	06:20:00	1.13788	1.13788	1.13747	1.13754	222	0	12
2025.04.17	06:25:00	1.13755	1.13773	1.13737	1.13745	190	0	12
2025.04.17	06:30:00	1.13746	1.13753	1.13700	1.13724	243	0	12
2025.04.17	06:35:00	1.13725	1.13744	1.13680	1.13686	201	0	12
2025.04.17	06:40:00	1.13687	1.13699	1.13652	1.13652	149	0	12
2025.04.17	06:45:00	1.13652	1.13669	1.13636	1.13655	189	0	12
2025.04.17	06:50:00	1.13654	1.13666	1.13643	1.13658	191	0	12
